application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2023-08-24,660,83724.69,14200.0,2712.26,27,0.4,3,Retired,Mortgage,0,Current
2023-08-24,597,61632.65,28200.0,1407.58,76,0.15,3,Unemployed,Rent,2,Late_Multiple
2023-08-24,719,71524.94,30300.0,4997.12,32,0.345,4,Employed,Own,0,Current
2023-08-24,764,64755.05,16600.0,8330.69,41,0.363,3,Retired,Mortgage,0,Current
2023-08-24,570,20378.22,7000.0,3138.05,46,0.096,5,Self-Employed,Own,0,Current
2023-08-24,712,39078.1,18700.0,12341.79,19,0.513,5,Employed,Mortgage,0,Current
2023-08-24,613,47693.55,5200.0,4309.48,27,0.28,4,Employed,Own,0,Current
2023-08-24,635,37259.83,11200.0,8434.22,22,0.192,4,Self-Employed,Mortgage,0,Current
2023-08-24,743,31851.27,12400.0,2699.92,67,0.313,4,Self-Employed,Mortgage,1,Late_1_Month
2023-08-24,515,48222.35,6600.0,2777.24,62,0.115,5,Employed,Rent,0,Current
2023-08-24,669,23540.24,2800.0,269.32,32,0.01,3,Unemployed,Mortgage,0,Current
2023-08-24,822,58273.49,23300.0,18055.79,52,0.317,7,Employed,Mortgage,0,Current
2023-08-24,612,67642.16,29200.0,10909.6,28,0.217,5,Employed,Own,1,Late_1_Month
2023-08-24,691,32670.6,5700.0,5116.69,43,0.068,2,Retired,Own,0,Current
2023-08-24,639,29787.81,5700.0,541.09,61,0.206,4,Employed,Rent,1,Late_1_Month
2023-08-24,780,48663.24,9000.0,289.3,22,0.352,6,Unemployed,Rent,0,Current
2023-08-24,594,71694.35,24300.0,15153.1,70,0.134,5,Employed,Mortgage,0,Current
2023-08-24,607,73329.11,29400.0,19765.05,70,0.247,4,Self-Employed,Own,0,Current
2023-08-24,733,60216.68,29600.0,23643.37,22,0.238,8,Self-Employed,Own,0,Current
2023-08-24,673,43768.06,18500.0,14162.81,52,0.382,4,Unemployed,Mortgage,0,Current
2023-08-24,605,44399.98,10600.0,5581.84,79,0.213,4,Employed,Own,0,Current
2023-08-24,454,153785.71,75800.0,13829.35,26,0.137,6,Employed,Rent,1,Late_1_Month
2023-08-24,668,52738.55,21200.0,4819.93,62,0.205,3,Employed,Own,1,Late_1_Month
2023-08-24,698,44359.25,6600.0,4242.11,42,0.318,1,Employed,Mortgage,0,Current
2023-08-24,518,104963.08,23100.0,12316.7,72,0.05,2,Employed,Mortgage,0,Current
2023-08-24,406,40968.51,6900.0,1473.29,54,0.311,5,Self-Employed,Mortgage,1,Late_1_Month
2023-08-24,573,42563.41,19500.0,10518.49,25,0.209,5,Self-Employed,Mortgage,1,Late_1_Month
2023-08-24,543,37361.05,7200.0,622.4,55,0.072,3,Employed,Rent,1,Late_1_Month
2023-08-24,832,106256.36,31700.0,10846.11,73,0.151,3,Employed,Mortgage,0,Current
2023-08-24,650,102643.51,15400.0,12264.67,39,0.409,5,Employed,Rent,0,Current
2023-08-24,705,44339.9,17900.0,10302.22,43,0.461,3,Employed,Mortgage,1,Late_1_Month
2023-08-24,625,165165.49,78100.0,42403.22,36,0.416,4,Employed,Mortgage,2,Late_Multiple
2023-08-24,559,87582.84,19700.0,11424.92,18,0.501,4,Employed,Mortgage,0,Current
2023-08-24,614,72268.3,12300.0,1288.53,28,0.215,2,Unemployed,Mortgage,0,Current
2023-08-24,613,71441.64,23100.0,2931.86,40,0.48,5,Self-Employed,Rent,1,Late_1_Month
2023-08-24,668,221700.92,81800.0,22857.13,48,0.14,2,Employed,Own,1,Late_1_Month
2023-08-24,682,38393.53,18900.0,3402.34,74,0.326,4,Retired,Mortgage,2,Late_Multiple
2023-08-24,794,19672.29,6500.0,4781.49,67,0.334,7,Self-Employed,Own,1,Late_1_Month
2023-08-24,618,100866.11,45400.0,6408.58,51,0.354,3,Employed,Own,1,Late_1_Month
2023-08-24,650,18537.17,5800.0,2792.79,24,0.131,8,Self-Employed,Mortgage,0,Current
2023-08-25,459,42341.9,12000.0,3490.29,21,0.239,3,Retired,Mortgage,1,Late_1_Month
2023-08-25,622,74848.14,13700.0,2732.0,68,0.176,3,Employed,Mortgage,1,Late_1_Month
2023-08-25,717,74890.01,8400.0,2067.35,37,0.445,1,Employed,Own,2,Late_Multiple
2023-08-25,638,96778.93,37700.0,33104.14,48,0.293,4,Unemployed,Own,0,Current
2023-08-25,595,21653.11,10800.0,318.58,23,0.416,2,Unemployed,Own,0,Current
2023-08-25,680,39477.04,17000.0,767.52,60,0.144,1,Employed,Own,1,Late_1_Month
2023-08-25,525,73418.33,32900.0,11986.51,29,0.368,6,Employed,Rent,0,Current
2023-08-25,675,34920.79,6200.0,3040.91,46,0.643,6,Employed,Mortgage,2,Late_Multiple
2023-08-25,500,88588.07,33400.0,22414.72,71,0.369,3,Employed,Rent,0,Current
2023-08-25,589,63363.59,17900.0,10130.7,36,0.209,3,Self-Employed,Own,0,Current
2023-08-25,565,123182.65,61200.0,32104.49,36,0.163,2,Employed,Mortgage,0,Current
2023-08-25,498,146943.17,70200.0,40958.62,54,0.149,6,Employed,Mortgage,0,Current
2023-08-25,672,154481.84,19900.0,2243.54,59,0.238,6,Employed,Mortgage,0,Current
2023-08-25,713,154561.22,60800.0,46186.19,50,0.456,6,Employed,Own,0,Current
2023-08-25,643,111026.89,19600.0,6384.13,71,0.137,3,Employed,Rent,0,Current
2023-08-25,499,72284.24,7700.0,5746.29,25,0.515,7,Employed,Rent,2,Late_Multiple
2023-08-25,654,146373.93,70600.0,23220.16,66,0.146,3,Employed,Mortgage,1,Late_1_Month
2023-08-25,850,23120.3,4300.0,824.57,62,0.145,7,Self-Employed,Mortgage,0,Current
2023-08-25,787,56101.05,15600.0,6713.57,18,0.093,2,Unemployed,Mortgage,0,Current
2023-08-25,533,170474.44,43300.0,2375.15,62,0.1,4,Employed,Rent,1,Late_1_Month
2023-08-25,524,58948.38,20200.0,15457.4,19,0.341,3,Unemployed,Own,0,Current
2023-08-25,798,120591.52,52800.0,29119.67,33,0.566,5,Employed,Own,1,Late_1_Month
2023-08-25,850,32731.41,12900.0,6802.19,58,0.121,2,Employed,Mortgage,0,Current
2023-08-25,687,120117.11,60000.0,21834.58,26,0.294,2,Retired,Mortgage,0,Current
2023-08-25,648,61885.11,19600.0,11594.23,68,0.447,6,Retired,Own,1,Late_1_Month
2023-08-25,642,51359.74,13900.0,3364.46,57,0.114,3,Employed,Own,0,Current
2023-08-25,597,36673.49,14300.0,8223.97,66,0.196,1,Employed,Rent,0,Current
2023-08-25,539,62632.45,21500.0,13920.05,57,0.676,4,Retired,Own,1,Late_1_Month
2023-08-25,655,74548.59,20000.0,5939.76,71,0.011,4,Employed,Rent,0,Current
2023-08-25,839,55909.18,23400.0,258.59,29,0.12,4,Employed,Rent,0,Current
2023-08-25,644,59860.52,23200.0,17807.91,29,0.396,4,Employed,Mortgage,1,Late_1_Month
2023-08-25,717,53493.89,17600.0,13783.19,50,0.521,2,Employed,Mortgage,1,Late_1_Month
2023-08-25,545,150594.09,51700.0,28027.33,67,0.02,2,Self-Employed,Own,1,Late_1_Month
2023-08-25,682,114518.71,24500.0,15603.42,32,0.246,3,Self-Employed,Own,2,Late_Multiple
2023-08-25,796,48467.23,20600.0,18370.05,24,0.369,3,Retired,Rent,0,Current
2023-08-25,697,66623.39,14100.0,2317.94,36,0.34,5,Unemployed,Rent,0,Current
2023-08-25,646,33910.14,16100.0,11803.94,49,0.212,6,Employed,Rent,0,Current
2023-08-25,675,32878.38,13400.0,7894.33,39,0.102,8,Employed,Own,0,Current
2023-08-25,685,97625.13,24200.0,19461.07,58,0.402,6,Employed,Mortgage,1,Late_1_Month
2023-08-25,737,62691.58,11700.0,7276.81,32,0.206,5,Employed,Own,0,Current
2023-08-25,704,94843.68,35300.0,16353.9,73,0.166,7,Employed,Rent,0,Current
2023-08-25,723,55324.34,9200.0,4958.32,35,0.539,1,Self-Employed,Rent,1,Late_1_Month
2023-08-25,679,130714.87,63300.0,5693.77,41,0.12,3,Self-Employed,Rent,0,Current
2023-08-25,734,68009.06,7000.0,3432.75,65,0.509,2,Employed,Own,1,Late_1_Month
2023-08-25,701,52833.39,15400.0,12806.99,39,0.042,2,Employed,Rent,0,Current
2023-08-25,602,85421.16,32000.0,3355.35,23,0.108,3,Self-Employed,Own,1,Late_1_Month
2023-08-25,700,27283.76,5100.0,465.54,73,0.203,1,Employed,Own,1,Late_1_Month
2023-08-25,534,28772.96,11400.0,7896.51,38,0.204,3,Employed,Own,0,Current
2023-08-25,733,145248.84,23700.0,614.08,74,0.166,1,Self-Employed,Rent,1,Late_1_Month
2023-08-25,640,31407.22,3900.0,3082.68,68,0.217,4,Employed,Own,0,Current
2023-08-25,693,51237.96,21700.0,3876.63,35,0.19,3,Employed,Own,1,Late_1_Month
2023-08-25,669,31235.5,5200.0,4307.68,63,0.426,5,Self-Employed,Mortgage,1,Late_1_Month
2023-08-25,850,21101.31,3800.0,44.91,25,0.267,5,Self-Employed,Rent,0,Current
2023-08-25,700,75741.76,10300.0,517.6,45,0.004,3,Self-Employed,Rent,0,Current
2023-08-25,774,44610.27,4700.0,2850.04,29,0.406,2,Retired,Mortgage,0,Current
2023-08-25,708,59580.04,24600.0,7144.01,65,0.189,1,Unemployed,Own,0,Current
2023-08-25,647,63277.78,8600.0,6703.57,67,0.509,4,Retired,Own,0,Current
2023-08-25,629,38830.33,4300.0,3663.64,74,0.212,1,Employed,Own,0,Current
2023-08-25,723,69365.41,12300.0,604.14,59,0.143,8,Employed,Mortgage,0,Current
2023-08-25,553,93944.84,17300.0,9395.27,30,0.164,3,Employed,Rent,1,Late_1_Month
2023-08-25,613,47596.16,23800.0,11633.89,21,0.405,2,Retired,Rent,0,Current
2023-08-25,536,102836.85,43500.0,37379.55,35,0.397,5,Employed,Own,0,Current
2023-08-25,450,107762.64,44300.0,21847.09,41,0.246,5,Employed,Rent,0,Current
2023-08-25,528,37126.75,14400.0,8288.08,44,0.441,4,Employed,Mortgage,1,Late_1_Month
2023-08-25,543,73374.68,19400.0,16701.05,74,0.176,4,Employed,Rent,1,Late_1_Month
2023-08-25,710,135686.37,61200.0,3347.3,55,0.005,3,Employed,Rent,0,Current
2023-08-25,721,109265.5,13700.0,5117.75,68,0.102,3,Retired,Mortgage,0,Current
2023-08-25,579,100541.67,10600.0,5512.26,56,0.059,3,Self-Employed,Own,2,Late_Multiple
2023-08-25,833,57352.94,17700.0,7438.74,21,0.259,3,Employed,Rent,0,Current
2023-08-25,730,66769.42,22200.0,2280.29,32,0.186,2,Unemployed,Own,2,Late_Multiple
2023-08-25,606,86566.63,34800.0,28724.4,64,0.411,5,Unemployed,Rent,1,Late_1_Month
2023-08-25,503,44788.01,17600.0,4604.78,32,0.614,2,Employed,Own,2,Late_Multiple
2023-08-25,739,140292.53,60400.0,28545.76,46,0.028,4,Employed,Own,0,Current
2023-08-25,412,56512.29,14900.0,4749.64,33,0.147,4,Employed,Rent,1,Late_1_Month
2023-08-25,706,37282.58,17900.0,1064.99,70,0.674,3,Employed,Mortgage,3,Late_Multiple
2023-08-25,748,68091.57,23300.0,7207.23,62,0.142,5,Self-Employed,Own,0,Current
2023-08-25,607,67268.95,10700.0,7415.21,38,0.141,2,Employed,Mortgage,1,Late_1_Month
2023-08-25,598,62870.84,12000.0,90.08,61,0.311,2,Self-Employed,Own,0,Current
2023-08-25,574,56411.27,23100.0,13389.95,22,0.046,5,Retired,Mortgage,0,Current
2023-08-25,564,64423.03,16800.0,11124.65,65,0.215,2,Employed,Rent,0,Current
2023-08-25,766,55889.89,27800.0,21987.0,61,0.386,3,Employed,Mortgage,0,Current
2023-08-25,773,76741.52,36100.0,6561.2,55,0.199,2,Self-Employed,Own,0,Current
2023-08-25,600,90721.4,26300.0,12280.73,23,0.042,4,Self-Employed,Mortgage,1,Late_1_Month
2023-08-25,601,52399.68,6700.0,5017.54,47,0.428,1,Employed,Own,1,Late_1_Month
2023-08-25,679,173785.79,67900.0,39423.53,74,0.287,6,Retired,Mortgage,2,Late_Multiple
2023-08-25,747,73398.28,26000.0,4044.71,41,0.331,1,Employed,Rent,0,Current
2023-08-25,754,71981.64,25900.0,7239.37,31,0.486,3,Employed,Own,1,Late_1_Month
2023-08-25,726,77174.82,35600.0,17117.72,32,0.535,1,Unemployed,Mortgage,0,Current
2023-08-25,606,57916.62,21700.0,1985.19,40,0.483,5,Employed,Mortgage,0,Current
2023-08-25,850,33065.78,4900.0,1615.03,78,0.437,5,Employed,Rent,0,Current
2023-08-25,420,47841.9,19900.0,14077.53,73,0.149,4,Unemployed,Rent,0,Current
2023-08-25,612,60534.52,28000.0,1993.7,59,0.517,3,Self-Employed,Own,1,Late_1_Month
2023-08-25,590,51719.38,6400.0,5283.44,26,0.376,5,Employed,Own,0,Current
2023-08-25,545,58217.35,5900.0,5261.97,27,0.47,3,Employed,Own,0,Current
2023-08-25,771,28599.32,5000.0,3896.9,74,0.189,4,Self-Employed,Mortgage,0,Current
2023-08-25,769,57888.22,8900.0,5339.88,78,0.486,5,Self-Employed,Mortgage,0,Current
2023-08-25,497,86051.04,29600.0,2357.32,73,0.457,3,Employed,Own,0,Current
2023-08-25,689,47206.1,6500.0,4757.44,76,0.216,4,Self-Employed,Rent,0,Current
2023-08-25,570,70309.52,21700.0,2228.82,32,0.136,6,Self-Employed,Own,0,Current
2023-08-25,772,44713.64,16900.0,8339.94,77,0.246,5,Employed,Own,0,Current
2023-08-25,764,70618.4,33500.0,10868.19,51,0.553,2,Employed,Rent,1,Late_1_Month
2023-08-25,690,21057.95,6900.0,3206.28,74,0.403,4,Self-Employed,Mortgage,1,Late_1_Month
2023-08-25,602,29566.08,13700.0,12255.0,77,0.556,4,Employed,Own,1,Late_1_Month
2023-08-25,824,24764.0,6300.0,976.57,49,0.649,2,Unemployed,Mortgage,3,Late_Multiple
2023-08-25,683,30250.59,13500.0,5028.11,39,0.355,4,Self-Employed,Own,0,Current
2023-08-25,565,65923.21,32500.0,17584.71,61,0.276,3,Employed,Own,1,Late_1_Month
2023-08-25,570,80873.02,26200.0,2152.17,58,0.229,5,Employed,Mortgage,0,Current
2023-08-25,545,84145.09,37300.0,8845.48,24,0.519,2,Unemployed,Rent,0,Current
2023-08-25,802,29565.18,12300.0,6013.94,38,0.308,3,Unemployed,Own,0,Current
2023-08-25,713,48763.24,12900.0,9288.53,61,0.195,5,Self-Employed,Mortgage,0,Current
2023-08-25,637,48243.74,18300.0,16417.39,64,0.236,2,Employed,Own,1,Late_1_Month
2023-08-25,850,87171.81,34500.0,838.29,73,0.182,4,Self-Employed,Mortgage,1,Late_1_Month
2023-08-25,598,93121.07,42500.0,29161.31,45,0.19,3,Unemployed,Rent,0,Current
2023-08-25,547,34278.11,17100.0,6348.7,52,0.018,3,Unemployed,Own,1,Late_1_Month
2023-08-25,643,238667.15,53300.0,9510.14,68,0.415,7,Retired,Mortgage,0,Current
2023-08-25,730,67100.84,10400.0,1961.43,30,0.069,7,Employed,Own,0,Current
2023-08-25,583,21789.95,7500.0,6080.58,79,0.223,4,Employed,Rent,1,Late_1_Month
2023-08-25,644,62121.12,19700.0,5472.41,31,0.319,4,Retired,Mortgage,1,Late_1_Month
2023-08-25,567,113469.15,42300.0,18827.48,66,0.204,5,Self-Employed,Own,0,Current
2023-08-25,397,35280.1,7000.0,5173.3,67,0.137,5,Self-Employed,Own,0,Current
2023-08-25,453,57075.89,9700.0,8032.28,52,0.101,5,Self-Employed,Mortgage,0,Current
2023-08-25,508,37481.04,7900.0,6914.38,27,0.108,4,Self-Employed,Mortgage,0,Current
2023-08-25,707,56960.74,25700.0,21934.21,57,0.445,6,Employed,Own,0,Current
2023-08-25,728,65063.27,10100.0,5855.5,64,0.302,1,Retired,Own,0,Current
2023-08-25,533,61145.1,28600.0,22388.23,35,0.409,6,Employed,Mortgage,0,Current
2023-08-25,439,48891.42,13100.0,9587.73,47,0.561,2,Unemployed,Mortgage,1,Late_1_Month
2023-08-25,583,42824.56,15600.0,6439.4,52,0.135,4,Unemployed,Rent,1,Late_1_Month
2023-08-25,737,53170.22,26200.0,13654.78,50,0.318,10,Self-Employed,Mortgage,0,Current
2023-08-25,681,125838.48,36700.0,32464.18,73,0.273,7,Self-Employed,Mortgage,1,Late_1_Month
2023-08-25,586,49034.7,24000.0,8592.46,54,0.378,2,Employed,Own,0,Current
2023-08-25,584,90093.61,14400.0,11323.07,73,0.492,3,Employed,Rent,0,Current
2023-08-25,679,74989.09,23800.0,11676.19,38,0.751,2,Retired,Mortgage,0,Current
2023-08-25,788,65547.26,7000.0,768.1,53,0.383,3,Employed,Rent,0,Current
2023-08-25,766,109613.3,50300.0,10140.61,25,0.167,2,Unemployed,Mortgage,0,Current
2023-08-25,756,131411.18,55600.0,48873.67,30,0.231,4,Retired,Mortgage,0,Current
2023-08-25,658,48290.56,7200.0,4383.74,18,0.833,4,Employed,Mortgage,1,Late_1_Month
2023-08-25,706,67817.45,16600.0,2728.99,49,0.377,5,Employed,Own,0,Current
2023-08-25,728,108845.15,25800.0,2809.47,55,0.219,6,Employed,Rent,1,Late_1_Month
2023-08-25,585,67587.44,29200.0,21706.17,23,0.088,2,Self-Employed,Rent,0,Current
2023-08-25,527,129822.49,25000.0,2015.39,27,0.255,1,Unemployed,Rent,0,Current
2023-08-25,588,73329.83,32700.0,13677.93,78,0.447,2,Self-Employed,Own,0,Current
2023-08-25,627,148782.97,46600.0,17065.64,42,0.126,2,Employed,Rent,2,Late_Multiple
2023-08-25,510,19381.69,4100.0,1560.4,52,0.197,3,Self-Employed,Mortgage,1,Late_1_Month
2023-08-25,791,83045.24,18200.0,5645.0,20,0.41,5,Self-Employed,Own,1,Late_1_Month
2023-08-25,723,42861.18,10700.0,1542.2,37,0.512,7,Retired,Own,0,Current
2023-08-25,651,110007.73,17600.0,9517.98,61,0.176,6,Retired,Own,0,Current
2023-08-25,717,41533.39,15200.0,6963.24,18,0.323,4,Retired,Own,0,Current
2023-08-25,850,74081.48,12900.0,6193.78,73,0.403,5,Employed,Mortgage,1,Late_1_Month
2023-08-25,786,31028.43,3200.0,1350.08,73,0.429,7,Employed,Mortgage,1,Late_1_Month
2023-08-25,619,83988.31,35000.0,1902.34,47,0.186,1,Employed,Own,0,Current
2023-08-25,497,70296.39,14000.0,1473.24,18,0.266,4,Employed,Mortgage,0,Current
2023-08-25,552,84726.24,32300.0,5923.37,54,0.324,2,Self-Employed,Rent,2,Late_Multiple
2023-08-25,669,53063.51,15100.0,4311.08,79,0.347,2,Employed,Mortgage,3,Late_Multiple
2023-08-25,731,59482.17,25000.0,5495.58,60,0.26,2,Employed,Mortgage,0,Current
2023-08-25,624,84610.09,33000.0,29449.2,77,0.068,3,Retired,Mortgage,0,Current
2023-08-25,683,93479.62,22700.0,4205.31,48,0.192,7,Employed,Rent,0,Current
2023-08-25,678,115144.25,48000.0,18028.96,43,0.041,3,Employed,Own,0,Current
2023-08-25,682,109641.45,23500.0,16345.19,27,0.212,4,Self-Employed,Rent,0,Current
2023-08-25,519,177830.74,20500.0,1788.63,24,0.08,4,Self-Employed,Rent,1,Late_1_Month
2023-08-25,687,31438.79,11200.0,9153.85,56,0.158,2,Employed,Rent,0,Current
2023-08-25,700,139921.93,51600.0,39462.39,56,0.161,4,Employed,Rent,0,Current
2023-08-25,524,32790.01,13700.0,588.79,34,0.255,5,Retired,Own,0,Current
2023-08-25,510,33110.99,8900.0,4611.42,73,0.745,3,Employed,Rent,2,Late_Multiple
2023-08-25,694,25311.17,11200.0,5706.77,33,0.19,4,Unemployed,Own,0,Current
2023-08-25,648,53483.57,25000.0,19137.53,79,0.209,5,Employed,Rent,0,Current
2023-08-25,590,80809.68,10000.0,7082.82,33,0.466,7,Self-Employed,Mortgage,2,Late_Multiple
2023-08-25,397,78338.71,37400.0,24275.41,34,0.447,3,Employed,Own,2,Late_Multiple
2023-08-25,683,67648.31,14900.0,10962.93,39,0.356,2,Employed,Mortgage,0,Current
2023-08-25,580,53605.19,6500.0,4310.48,25,0.153,6,Employed,Mortgage,0,Current
2023-08-25,615,82430.74,19100.0,10533.52,51,0.555,4,Employed,Own,1,Late_1_Month
2023-08-25,539,59424.97,21100.0,7185.85,19,0.133,4,Employed,Mortgage,1,Late_1_Month
2023-08-25,732,60902.0,26600.0,5922.12,78,0.254,4,Employed,Mortgage,0,Current
2023-08-25,716,115125.59,55100.0,30711.52,19,0.258,3,Employed,Mortgage,0,Current
2023-08-25,684,65631.17,8000.0,3455.09,75,0.157,5,Self-Employed,Own,0,Current
2023-08-25,572,49071.02,17700.0,4203.23,36,0.26,4,Unemployed,Own,1,Late_1_Month
2023-08-25,650,106763.92,17800.0,2080.88,30,0.453,5,Employed,Rent,1,Late_1_Month
2023-08-25,728,76525.72,10300.0,2874.71,34,0.217,2,Self-Employed,Own,0,Current
2023-08-25,597,89634.11,21000.0,902.66,35,0.138,5,Employed,Rent,0,Current
2023-08-25,728,30545.07,5900.0,4341.82,75,0.46,3,Self-Employed,Mortgage,0,Current
2023-08-25,672,87109.05,15600.0,4591.75,28,0.288,2,Self-Employed,Rent,0,Current
2023-08-25,711,32777.12,15800.0,2683.76,67,0.165,5,Employed,Own,1,Late_1_Month
2023-08-25,789,32694.35,4300.0,875.74,47,0.32,5,Employed,Mortgage,1,Late_1_Month
2023-08-25,605,48884.83,20800.0,9795.61,69,0.188,4,Employed,Mortgage,0,Current
2023-08-25,671,54905.74,14500.0,7233.62,35,0.156,4,Employed,Own,0,Current
2023-08-25,639,67466.29,19700.0,13059.6,31,0.269,1,Employed,Mortgage,0,Current
2023-08-25,547,164833.07,65200.0,37612.56,44,0.338,4,Employed,Own,1,Late_1_Month
2023-08-25,521,31056.23,15400.0,6514.79,25,0.123,7,Employed,Own,0,Current
2023-08-25,434,51682.12,19200.0,6826.17,19,0.548,1,Employed,Mortgage,0,Current
2023-08-25,707,101963.45,46500.0,11989.09,25,0.523,7,Retired,Mortgage,1,Late_1_Month
2023-08-25,784,163907.92,73700.0,21318.84,34,0.14,4,Self-Employed,Rent,0,Current
2023-08-25,763,85690.44,26000.0,19321.44,51,0.672,3,Employed,Rent,0,Current
2023-08-25,683,116957.01,15600.0,13500.96,19,0.383,7,Employed,Rent,0,Current
2023-08-25,594,26531.29,12400.0,1078.19,30,0.16,3,Employed,Own,0,Current
2023-08-25,635,76318.51,20300.0,6729.08,74,0.125,5,Employed,Own,0,Current
2023-08-25,760,60894.72,28500.0,22138.42,74,0.127,2,Employed,Mortgage,1,Late_1_Month
2023-08-25,695,74551.89,24800.0,19436.2,65,0.358,5,Employed,Own,1,Late_1_Month
2023-08-25,705,73141.02,24100.0,1778.89,51,0.265,3,Employed,Rent,0,Current
2023-08-25,473,86274.78,34600.0,8637.37,45,0.224,4,Employed,Mortgage,1,Late_1_Month
2023-08-25,686,67018.87,18400.0,2843.62,18,0.205,2,Employed,Mortgage,0,Current
2023-08-25,634,152456.31,57100.0,32690.7,42,0.37,3,Employed,Rent,1,Late_1_Month
2023-08-25,709,38608.45,10300.0,5924.49,19,0.196,1,Retired,Own,1,Late_1_Month
2023-08-25,763,51448.62,5300.0,1032.25,72,0.106,3,Employed,Own,0,Current
2023-08-25,658,124175.14,49600.0,7578.69,74,0.183,2,Employed,Rent,0,Current
2023-08-25,695,87385.48,33200.0,143.21,60,0.109,3,Retired,Own,1,Late_1_Month
2023-08-25,831,110889.16,28000.0,5849.2,31,0.203,4,Employed,Own,0,Current
2023-08-25,711,51179.7,20100.0,12704.65,35,0.199,3,Unemployed,Own,0,Current
2023-08-25,466,70527.23,19500.0,6463.01,36,0.162,4,Employed,Rent,1,Late_1_Month
2023-08-25,574,72910.15,25900.0,3925.69,44,0.345,4,Employed,Mortgage,1,Late_1_Month
2023-08-25,669,122350.84,60500.0,25591.09,34,0.201,3,Employed,Mortgage,0,Current
2023-08-25,639,57330.04,11100.0,8139.67,79,0.492,4,Retired,Rent,1,Late_1_Month
2023-08-25,713,31268.45,5200.0,754.26,77,0.269,6,Employed,Mortgage,0,Current
2023-08-25,563,62143.44,28100.0,22190.62,36,0.345,3,Employed,Mortgage,2,Late_Multiple
2023-08-26,648,38681.04,4100.0,2941.72,69,0.445,5,Employed,Rent,1,Late_1_Month
2023-08-26,804,142913.78,30500.0,24756.32,60,0.169,2,Employed,Rent,0,Current
2023-08-26,520,113238.79,43200.0,6305.88,69,0.317,4,Employed,Own,1,Late_1_Month
2023-08-26,602,60702.31,11800.0,1300.32,35,0.22,7,Employed,Own,0,Current
2023-08-26,777,83654.08,17200.0,488.98,35,0.689,2,Employed,Rent,1,Late_1_Month
2023-08-26,801,41285.34,14400.0,3824.36,34,0.187,5,Retired,Own,0,Current
2023-08-26,783,61657.07,11500.0,5468.6,18,0.304,2,Employed,Mortgage,1,Late_1_Month
2023-08-26,590,76880.44,17300.0,12227.94,31,0.259,2,Self-Employed,Own,2,Late_Multiple
2023-08-26,841,107776.04,53800.0,20285.28,51,0.609,2,Employed,Rent,1,Late_1_Month
2023-08-26,547,46183.75,16700.0,2762.65,32,0.248,2,Employed,Rent,0,Current
2023-08-26,736,66255.49,9400.0,1955.17,24,0.587,4,Unemployed,Own,0,Current
2023-08-26,602,108926.21,19100.0,16875.26,39,0.207,6,Employed,Own,0,Current
2023-08-26,657,27146.1,10700.0,8872.0,24,0.421,1,Employed,Mortgage,0,Current
2023-08-26,452,24026.43,10700.0,3169.19,45,0.172,3,Employed,Mortgage,0,Current
2023-08-26,675,44960.44,15200.0,5092.78,39,0.337,4,Employed,Own,2,Late_Multiple
2023-08-26,654,25804.6,4300.0,1038.07,63,0.108,3,Employed,Rent,0,Current
2023-08-26,650,30965.2,13300.0,5048.66,48,0.44,3,Retired,Own,0,Current
2023-08-26,761,56284.36,11700.0,1204.83,51,0.573,6,Employed,Rent,0,Current
2023-08-26,521,113725.34,47100.0,35069.43,54,0.054,4,Employed,Rent,1,Late_1_Month
2023-08-26,850,90478.38,25700.0,13074.56,21,0.138,5,Employed,Rent,0,Current
2023-08-26,584,57191.53,20500.0,14156.57,50,0.248,6,Employed,Rent,0,Current
2023-08-26,662,31078.16,11200.0,115.63,27,0.226,5,Unemployed,Mortgage,2,Late_Multiple
2023-08-26,527,79656.15,30100.0,14708.52,34,0.265,8,Employed,Own,2,Late_Multiple
2023-08-26,667,43841.63,6700.0,4370.75,75,0.373,3,Unemployed,Mortgage,1,Late_1_Month
2023-08-26,845,33924.48,15600.0,153.21,31,0.603,2,Unemployed,Own,0,Current
2023-08-26,696,62131.81,27800.0,3956.03,46,0.17,4,Self-Employed,Mortgage,0,Current
2023-08-26,710,57802.36,11500.0,6768.63,69,0.401,6,Employed,Mortgage,0,Current
2023-08-26,820,45304.7,18900.0,12706.62,22,0.225,2,Employed,Mortgage,0,Current
