application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2024-06-14,579,78490.74,22600.0,6452.26,69,0.082,8,Retired,Own,0,Current
2024-06-14,730,78702.07,20600.0,4854.26,76,0.234,4,Retired,Rent,0,Current
2024-06-14,739,36792.73,12800.0,5659.44,49,0.042,5,Unemployed,Rent,0,Current
2024-06-14,508,42431.4,17600.0,14972.02,65,0.048,4,Employed,Mortgage,1,Late_1_Month
2024-06-14,652,94382.45,29000.0,11915.52,71,0.376,6,Self-Employed,Rent,0,Current
2024-06-14,584,61592.49,10800.0,3489.45,49,0.41,4,Self-Employed,Rent,1,Late_1_Month
2024-06-14,674,72047.43,15100.0,10146.68,25,0.123,3,Employed,Rent,1,Late_1_Month
2024-06-14,583,94402.75,16500.0,2880.98,51,0.179,2,Employed,Rent,1,Late_1_Month
2024-06-14,466,87878.68,38300.0,22244.15,31,0.25,8,Employed,Mortgage,0,Current
2024-06-14,537,54867.08,17900.0,5905.81,62,0.176,3,Employed,Mortgage,3,Late_Multiple
2024-06-14,692,37193.51,4200.0,3218.7,40,0.245,3,Employed,Rent,1,Late_1_Month
2024-06-14,651,60448.48,28400.0,8301.24,53,0.402,7,Employed,Mortgage,0,Current
2024-06-14,774,31809.1,12400.0,380.88,25,0.053,2,Employed,Mortgage,0,Current
2024-06-14,643,51262.51,18900.0,15558.3,22,0.34,2,Retired,Mortgage,1,Late_1_Month
2024-06-14,489,123797.23,45600.0,39490.61,79,0.264,3,Employed,Rent,0,Current
2024-06-14,649,77179.92,31000.0,24021.47,46,0.519,6,Employed,Rent,0,Current
2024-06-14,769,57839.75,20300.0,15684.87,63,0.123,4,Employed,Own,0,Current
2024-06-14,520,70799.6,22000.0,14794.02,72,0.364,3,Unemployed,Mortgage,0,Current
2024-06-14,712,25325.87,6900.0,1210.4,67,0.314,3,Unemployed,Rent,0,Current
2024-06-14,648,47383.22,15000.0,11955.25,75,0.466,1,Employed,Own,0,Current
2024-06-14,553,72494.23,35800.0,10472.43,22,0.355,2,Employed,Mortgage,1,Late_1_Month
2024-06-14,826,34789.42,11100.0,3617.07,28,0.14,1,Employed,Own,0,Current
2024-06-14,661,101001.01,50400.0,25377.1,75,0.473,5,Employed,Own,0,Current
2024-06-14,605,52221.89,9500.0,1247.23,67,0.295,5,Employed,Rent,0,Current
2024-06-14,757,49817.67,22800.0,3769.92,67,0.397,8,Retired,Mortgage,1,Late_1_Month
2024-06-14,632,55343.07,22200.0,12878.39,64,0.461,6,Employed,Own,0,Current
2024-06-14,745,63000.52,9800.0,2401.67,38,0.21,3,Retired,Rent,1,Late_1_Month
2024-06-14,787,166570.75,44800.0,25697.81,60,0.252,5,Unemployed,Mortgage,0,Current
2024-06-14,602,79207.16,23100.0,15942.21,40,0.057,4,Self-Employed,Mortgage,0,Current
2024-06-14,706,17073.69,4700.0,1138.14,43,0.163,3,Employed,Rent,0,Current
2024-06-14,671,58158.97,24000.0,7423.54,36,0.097,4,Employed,Own,0,Current
2024-06-14,746,24492.68,11000.0,2763.88,72,0.379,5,Employed,Mortgage,1,Late_1_Month
2024-06-14,787,70632.53,12800.0,1217.93,24,0.342,5,Self-Employed,Mortgage,1,Late_1_Month
2024-06-14,592,33007.59,11900.0,7605.28,23,0.285,4,Self-Employed,Mortgage,1,Late_1_Month
2024-06-14,745,37101.85,16800.0,14623.04,49,0.428,4,Employed,Rent,0,Current
2024-06-14,660,52885.7,6600.0,4290.72,47,0.695,2,Employed,Rent,1,Late_1_Month
2024-06-14,550,53842.7,23500.0,752.87,32,0.082,2,Self-Employed,Own,0,Current
2024-06-14,743,60277.44,16700.0,5736.07,68,0.362,6,Employed,Rent,1,Late_1_Month
2024-06-14,766,44032.0,14400.0,12739.35,60,0.17,11,Employed,Mortgage,1,Late_1_Month
2024-06-14,850,66953.51,14500.0,7195.77,60,0.205,6,Retired,Rent,0,Current
2024-06-14,662,71043.67,29700.0,22191.65,34,0.124,3,Unemployed,Mortgage,0,Current
2024-06-14,473,49380.48,13800.0,1221.98,45,0.216,2,Employed,Mortgage,0,Current
2024-06-14,564,86292.21,33100.0,18010.68,58,0.271,4,Employed,Mortgage,1,Late_1_Month
2024-06-14,533,82593.09,25300.0,5328.71,48,0.266,3,Employed,Own,0,Current
2024-06-14,672,99020.08,22600.0,6434.07,66,0.354,6,Employed,Mortgage,0,Current
2024-06-14,693,105462.59,34600.0,19476.77,43,0.228,4,Employed,Own,0,Current
2024-06-14,622,69171.03,7500.0,6262.28,39,0.244,2,Employed,Own,1,Late_1_Month
2024-06-14,772,59382.31,11000.0,311.2,33,0.075,3,Self-Employed,Mortgage,0,Current
2024-06-14,608,49447.24,16900.0,12152.16,25,0.033,4,Employed,Own,1,Late_1_Month
2024-06-14,575,33069.5,4500.0,2811.04,25,0.411,5,Employed,Mortgage,0,Current
2024-06-14,783,16880.14,2900.0,2609.14,54,0.411,4,Employed,Own,1,Late_1_Month
2024-06-14,561,45466.8,5500.0,1060.42,73,0.15,5,Retired,Mortgage,1,Late_1_Month
2024-06-14,699,63557.01,23600.0,17216.02,44,0.332,9,Employed,Own,1,Late_1_Month
2024-06-14,738,190818.43,25500.0,16503.32,29,0.16,2,Employed,Own,1,Late_1_Month
2024-06-14,628,95208.26,31100.0,7185.91,29,0.182,6,Employed,Own,0,Current
2024-06-14,595,41861.09,11500.0,3689.98,70,0.216,4,Unemployed,Own,0,Current
2024-06-14,704,41326.75,18600.0,8692.57,67,0.239,4,Self-Employed,Own,0,Current
2024-06-14,687,107289.87,45300.0,15298.69,78,0.122,3,Self-Employed,Mortgage,0,Current
2024-06-14,574,55384.4,17100.0,2118.04,63,0.661,2,Employed,Mortgage,0,Current
2024-06-14,613,100402.7,37500.0,8358.87,34,0.474,4,Employed,Mortgage,3,Late_Multiple
2024-06-14,521,92683.68,26000.0,8052.17,43,0.367,3,Employed,Own,2,Late_Multiple
2024-06-14,789,67275.51,7800.0,2762.43,60,0.263,2,Employed,Own,1,Late_1_Month
2024-06-14,672,68726.22,23600.0,4370.13,28,0.478,6,Unemployed,Own,0,Current
2024-06-14,642,48820.96,11300.0,9450.7,42,0.203,3,Employed,Rent,0,Current
2024-06-14,712,49013.47,11700.0,6400.54,52,0.318,4,Employed,Rent,1,Late_1_Month
2024-06-14,721,126215.03,41800.0,21825.58,31,0.196,3,Employed,Rent,2,Late_Multiple
2024-06-14,794,43650.97,10700.0,3632.72,48,0.34,4,Self-Employed,Own,0,Current
2024-06-14,507,54505.09,20300.0,14937.76,24,0.274,4,Employed,Mortgage,0,Current
2024-06-14,577,43466.59,8800.0,561.76,20,0.154,2,Employed,Mortgage,1,Late_1_Month
2024-06-14,734,74387.12,35500.0,18507.66,42,0.493,4,Employed,Own,1,Late_1_Month
2024-06-14,520,42286.62,10800.0,4346.84,62,0.181,5,Self-Employed,Own,0,Current
2024-06-14,484,51813.18,20900.0,5235.68,79,0.168,5,Employed,Rent,1,Late_1_Month
2024-06-14,561,171071.63,34000.0,13203.04,47,0.489,5,Self-Employed,Mortgage,0,Current
2024-06-14,602,40292.65,17600.0,8970.06,74,0.109,2,Employed,Mortgage,0,Current
2024-06-14,654,41216.36,20500.0,12555.11,20,0.035,4,Employed,Own,1,Late_1_Month
2024-06-14,653,62640.07,8200.0,3019.06,37,0.476,4,Employed,Own,1,Late_1_Month
2024-06-14,576,67460.15,30100.0,11454.05,28,0.084,4,Retired,Rent,0,Current
2024-06-14,642,63232.12,15500.0,12554.13,58,0.106,4,Employed,Mortgage,1,Late_1_Month
2024-06-14,609,66056.91,12600.0,1053.49,32,0.268,9,Retired,Rent,1,Late_1_Month
2024-06-14,783,102821.13,32700.0,13191.93,18,0.093,6,Self-Employed,Own,0,Current
2024-06-14,588,12145.23,4100.0,1375.8,48,0.28,5,Employed,Rent,0,Current
2024-06-14,515,83531.2,25200.0,19317.69,57,0.314,1,Self-Employed,Rent,0,Current
2024-06-14,636,77857.44,32800.0,12507.18,65,0.079,5,Employed,Own,0,Current
2024-06-14,569,40792.56,17500.0,15033.52,64,0.392,3,Employed,Rent,1,Late_1_Month
2024-06-14,602,32043.14,3500.0,1105.84,57,0.637,4,Self-Employed,Rent,0,Current
2024-06-14,541,74853.39,12100.0,5216.7,62,0.133,5,Employed,Mortgage,0,Current
2024-06-14,661,88640.31,22300.0,19840.11,58,0.049,2,Employed,Own,0,Current
2024-06-14,584,16692.54,5800.0,4817.27,46,0.522,4,Employed,Rent,0,Current
2024-06-14,637,84538.48,23200.0,18043.06,78,0.475,8,Employed,Rent,2,Late_Multiple
2024-06-14,633,79592.67,26400.0,6025.27,65,0.202,4,Unemployed,Mortgage,0,Current
2024-06-14,764,61896.58,23200.0,7649.17,23,0.445,2,Unemployed,Own,0,Current
2024-06-14,669,137169.82,16200.0,9112.5,19,0.275,3,Self-Employed,Rent,0,Current
2024-06-14,701,57001.38,13800.0,9073.66,40,0.18,5,Employed,Mortgage,1,Late_1_Month
2024-06-14,839,52150.37,9300.0,2748.86,67,0.186,4,Employed,Rent,1,Late_1_Month
2024-06-14,716,85435.43,26400.0,13896.57,56,0.271,2,Employed,Own,0,Current
2024-06-14,514,70092.21,21800.0,12863.89,47,0.249,4,Self-Employed,Own,1,Late_1_Month
2024-06-14,462,42685.99,12900.0,4056.28,74,0.089,5,Unemployed,Rent,1,Late_1_Month
2024-06-14,669,49285.84,15800.0,5984.75,66,0.379,4,Employed,Rent,0,Current
2024-06-14,684,58483.44,18100.0,8630.82,36,0.247,4,Self-Employed,Mortgage,0,Current
2024-06-14,608,48151.28,18800.0,11043.98,74,0.256,3,Unemployed,Mortgage,0,Current
2024-06-14,611,73410.58,15000.0,6956.8,33,0.68,4,Employed,Mortgage,0,Current
2024-06-14,434,108003.3,38600.0,24963.69,39,0.346,2,Self-Employed,Own,2,Late_Multiple
2024-06-14,613,44178.24,9500.0,5118.34,63,0.332,6,Retired,Mortgage,1,Late_1_Month
2024-06-14,681,98321.99,48500.0,444.67,46,0.336,5,Self-Employed,Mortgage,1,Late_1_Month
2024-06-14,790,38467.06,7700.0,405.17,71,0.583,4,Employed,Rent,0,Current
2024-06-14,686,80748.53,17700.0,7419.4,73,0.425,4,Self-Employed,Mortgage,0,Current
2024-06-14,731,26688.37,9000.0,2517.52,27,0.132,4,Employed,Mortgage,0,Current
2024-06-14,614,98515.37,27200.0,6187.21,32,0.348,4,Retired,Mortgage,1,Late_1_Month
2024-06-14,585,47273.76,21800.0,11111.29,47,0.386,1,Employed,Rent,1,Late_1_Month
2024-06-14,426,57644.91,24800.0,11024.46,74,0.393,6,Employed,Own,1,Late_1_Month
2024-06-14,641,91129.64,16000.0,9308.03,30,0.301,2,Employed,Own,0,Current
2024-06-14,675,119623.65,39600.0,4753.3,78,0.279,5,Retired,Rent,0,Current
2024-06-14,590,59589.42,24500.0,16515.18,73,0.396,4,Retired,Mortgage,1,Late_1_Month
2024-06-14,684,82707.68,20400.0,11156.3,52,0.213,3,Self-Employed,Mortgage,1,Late_1_Month
2024-06-14,680,77061.18,9700.0,1117.28,58,0.18,1,Self-Employed,Mortgage,0,Current
2024-06-14,850,75070.31,27600.0,8518.68,67,0.174,3,Employed,Own,0,Current
2024-06-14,785,83403.63,8400.0,2382.58,44,0.187,3,Self-Employed,Rent,0,Current
2024-06-14,601,71000.02,20100.0,7359.46,78,0.149,6,Self-Employed,Rent,0,Current
2024-06-14,636,101113.55,38800.0,16824.28,67,0.332,6,Employed,Own,0,Current
2024-06-14,313,22761.02,3100.0,2250.23,36,0.084,5,Self-Employed,Rent,1,Late_1_Month
2024-06-14,728,104117.88,46600.0,36273.69,30,0.25,9,Self-Employed,Own,0,Current
2024-06-14,787,35919.19,15000.0,1704.68,20,0.435,2,Unemployed,Rent,1,Late_1_Month
2024-06-14,611,68531.98,17700.0,11331.31,77,0.581,4,Employed,Rent,0,Current
2024-06-14,600,45584.89,7700.0,304.9,65,0.049,2,Employed,Rent,1,Late_1_Month
2024-06-14,461,39953.58,4200.0,3080.38,55,0.479,7,Employed,Own,1,Late_1_Month
2024-06-14,652,55379.07,7200.0,4238.23,55,0.229,2,Self-Employed,Rent,0,Current
2024-06-14,472,59221.79,20400.0,12429.97,73,0.557,2,Employed,Rent,1,Late_1_Month
2024-06-14,698,86772.24,36300.0,21845.46,58,0.314,3,Employed,Rent,0,Current
2024-06-14,753,18684.3,8900.0,866.06,64,0.423,3,Employed,Mortgage,2,Late_Multiple
2024-06-14,688,44056.96,11100.0,3222.98,64,0.172,6,Retired,Rent,0,Current
2024-06-14,784,76058.81,12300.0,6152.03,32,0.117,3,Unemployed,Mortgage,0,Current
2024-06-14,586,72586.36,13800.0,1169.99,59,0.086,4,Employed,Mortgage,1,Late_1_Month
2024-06-14,549,96297.54,21500.0,397.84,23,0.338,6,Employed,Mortgage,1,Late_1_Month
2024-06-14,632,72539.66,15200.0,10424.85,48,0.232,3,Employed,Own,0,Current
2024-06-14,592,57789.71,23700.0,4037.13,21,0.289,2,Employed,Own,0,Current
2024-06-14,586,45571.94,14400.0,10210.21,67,0.157,8,Self-Employed,Mortgage,0,Current
2024-06-14,650,23426.51,10200.0,7184.37,60,0.283,4,Retired,Mortgage,1,Late_1_Month
2024-06-14,820,46771.88,16300.0,13788.32,25,0.096,4,Unemployed,Own,0,Current
2024-06-14,688,50619.28,6700.0,2437.27,57,0.428,7,Employed,Rent,2,Late_Multiple
2024-06-14,721,49945.25,10500.0,3830.64,73,0.176,5,Self-Employed,Own,0,Current
2024-06-14,850,104071.86,38900.0,14653.83,46,0.358,7,Self-Employed,Rent,0,Current
2024-06-14,772,87521.89,34400.0,23541.92,62,0.327,2,Employed,Mortgage,0,Current
2024-06-14,796,50132.84,23900.0,13705.89,64,0.141,4,Employed,Mortgage,0,Current
2024-06-14,580,54373.79,10300.0,1782.74,23,0.502,5,Employed,Rent,0,Current
2024-06-14,633,68322.83,29000.0,45.29,47,0.086,5,Retired,Own,0,Current
2024-06-14,689,40471.18,13400.0,4330.68,28,0.443,3,Employed,Own,2,Late_Multiple
2024-06-14,678,77296.77,24100.0,10943.81,33,0.177,2,Employed,Own,0,Current
2024-06-14,633,26033.49,11700.0,10010.04,72,0.264,3,Self-Employed,Rent,0,Current
2024-06-14,651,37409.15,10900.0,3340.2,46,0.166,4,Employed,Rent,0,Current
2024-06-14,543,155853.64,73500.0,18835.22,44,0.163,3,Employed,Rent,1,Late_1_Month
2024-06-14,550,99359.98,21600.0,1665.98,70,0.115,7,Employed,Rent,0,Current
2024-06-14,509,86323.0,31600.0,17733.89,51,0.11,7,Employed,Mortgage,1,Late_1_Month
2024-06-14,611,64226.72,30700.0,24440.22,52,0.336,3,Employed,Rent,0,Current
2024-06-14,582,24968.44,6600.0,2277.11,31,0.431,1,Employed,Own,0,Current
2024-06-14,611,36005.51,10400.0,3857.4,19,0.157,1,Unemployed,Own,0,Current
2024-06-14,476,25171.69,11000.0,3083.86,31,0.263,3,Unemployed,Rent,0,Current
2024-06-14,468,128867.65,62400.0,34793.82,62,0.365,9,Self-Employed,Own,0,Current
2024-06-14,590,42289.1,6700.0,2175.91,37,0.085,5,Self-Employed,Rent,0,Current
2024-06-14,592,40276.93,7500.0,182.68,61,0.278,2,Employed,Own,1,Late_1_Month
2024-06-14,716,125211.54,60300.0,12973.46,40,0.011,2,Unemployed,Rent,0,Current
2024-06-14,623,40631.83,5500.0,666.72,33,0.572,5,Employed,Own,0,Current
2024-06-14,540,41449.22,7400.0,3287.23,67,0.046,4,Employed,Mortgage,0,Current
2024-06-14,722,75035.02,18100.0,14024.76,21,0.32,3,Employed,Rent,0,Current
2024-06-14,586,29754.27,13400.0,8234.44,70,0.479,3,Retired,Rent,2,Late_Multiple
2024-06-14,632,64042.04,11300.0,2423.07,56,0.221,3,Employed,Rent,1,Late_1_Month
2024-06-14,692,50544.14,14200.0,4391.21,70,0.218,4,Self-Employed,Mortgage,1,Late_1_Month
2024-06-14,509,43252.61,7300.0,4229.26,41,0.65,2,Unemployed,Mortgage,1,Late_1_Month
2024-06-14,735,33520.81,16200.0,1330.32,46,0.22,6,Employed,Rent,0,Current
2024-06-14,574,88721.66,28400.0,3236.62,75,0.096,3,Self-Employed,Mortgage,1,Late_1_Month
2024-06-14,571,60350.99,8600.0,346.84,64,0.259,4,Employed,Rent,0,Current
2024-06-14,794,69434.37,7500.0,6186.03,26,0.229,2,Employed,Mortgage,0,Current
2024-06-14,718,58873.65,16000.0,13378.93,74,0.186,7,Employed,Rent,0,Current
2024-06-14,591,94060.8,28500.0,22260.83,58,0.212,6,Employed,Rent,0,Current
2024-06-14,616,93627.68,43600.0,37662.71,20,0.524,4,Employed,Rent,1,Late_1_Month
2024-06-14,464,77451.04,28300.0,20750.72,73,0.467,2,Self-Employed,Mortgage,0,Current
2024-06-14,572,30668.87,5000.0,2557.77,56,0.405,1,Employed,Rent,2,Late_Multiple
2024-06-14,572,75941.72,29600.0,21625.32,59,0.55,3,Employed,Own,1,Late_1_Month
2024-06-14,756,138853.35,30400.0,14384.52,24,0.484,3,Employed,Rent,1,Late_1_Month
2024-06-14,669,68468.07,15600.0,105.82,44,0.31,5,Retired,Own,0,Current
2024-06-15,508,43122.32,16300.0,800.18,44,0.601,3,Employed,Own,2,Late_Multiple
2024-06-15,613,52558.5,25600.0,11670.19,61,0.362,4,Employed,Mortgage,0,Current
2024-06-15,609,78874.1,21900.0,7935.99,57,0.297,2,Employed,Own,1,Late_1_Month
2024-06-15,748,32838.86,10300.0,1765.55,28,0.08,5,Employed,Own,0,Current
2024-06-15,569,88375.34,38200.0,23146.13,51,0.488,5,Employed,Rent,0,Current
2024-06-15,559,69534.36,16400.0,6903.08,73,0.243,2,Self-Employed,Mortgage,1,Late_1_Month
2024-06-15,735,40029.38,15300.0,1948.72,40,0.417,4,Employed,Own,0,Current
2024-06-15,633,101135.92,26800.0,14809.44,41,0.313,7,Employed,Rent,1,Late_1_Month
2024-06-15,622,58775.2,20200.0,17246.69,50,0.268,3,Employed,Mortgage,2,Late_Multiple
2024-06-15,500,73660.22,28000.0,1890.4,69,0.411,5,Employed,Own,1,Late_1_Month
2024-06-15,672,92942.9,12100.0,6207.6,38,0.453,5,Self-Employed,Rent,1,Late_1_Month
2024-06-15,625,31557.74,4800.0,1679.75,24,0.362,5,Employed,Rent,0,Current
2024-06-15,548,64159.0,28500.0,1252.5,77,0.292,2,Employed,Rent,1,Late_1_Month
2024-06-15,529,76822.79,12500.0,2044.89,37,0.16,5,Employed,Rent,0,Current
2024-06-15,663,87291.84,25500.0,6947.32,73,0.207,2,Retired,Own,0,Current
2024-06-15,638,107441.08,16500.0,5729.77,74,0.089,3,Unemployed,Own,0,Current
2024-06-15,579,32924.14,13100.0,10649.59,64,0.188,4,Employed,Own,1,Late_1_Month
2024-06-15,528,75345.12,12900.0,9403.22,65,0.234,4,Employed,Own,0,Current
2024-06-15,690,66461.62,17300.0,7487.44,73,0.387,7,Self-Employed,Mortgage,2,Late_Multiple
2024-06-15,627,85876.05,24100.0,13241.14,69,0.519,6,Employed,Mortgage,0,Current
2024-06-15,850,51036.21,9000.0,4984.69,18,0.218,4,Employed,Rent,1,Late_1_Month
2024-06-15,754,78262.77,9000.0,4069.49,34,0.103,3,Retired,Own,0,Current
2024-06-15,352,71123.24,32300.0,27663.64,23,0.298,3,Unemployed,Rent,1,Late_1_Month
2024-06-15,616,63908.34,7200.0,2219.17,27,0.57,2,Employed,Own,2,Late_Multiple
2024-06-15,731,36865.86,16000.0,6228.52,64,0.479,3,Employed,Mortgage,0,Current
2024-06-15,563,43529.64,10100.0,2541.12,78,0.02,2,Self-Employed,Own,0,Current
2024-06-15,615,45536.76,21500.0,774.15,47,0.142,3,Self-Employed,Own,0,Current
2024-06-15,738,85877.11,37900.0,9404.58,59,0.104,4,Employed,Own,0,Current
2024-06-15,514,35398.32,6800.0,4088.3,71,0.428,5,Unemployed,Rent,1,Late_1_Month
2024-06-15,618,75680.11,33600.0,24878.08,63,0.283,5,Employed,Mortgage,0,Current
2024-06-15,674,62163.1,22900.0,17803.26,39,0.204,3,Employed,Own,0,Current
2024-06-15,677,96928.92,38400.0,14756.59,46,0.289,1,Employed,Own,0,Current
2024-06-15,532,42101.51,17900.0,811.86,20,0.04,4,Employed,Own,1,Late_1_Month
2024-06-15,581,20615.83,4300.0,1548.84,27,0.216,10,Unemployed,Mortgage,0,Current
2024-06-15,500,46268.17,6900.0,3914.27,49,0.382,3,Employed,Rent,0,Current
2024-06-15,618,110908.86,16700.0,14919.46,24,0.077,3,Retired,Rent,2,Late_Multiple
2024-06-15,682,64687.65,24000.0,13052.11,62,0.032,2,Self-Employed,Rent,0,Current
2024-06-15,493,55732.91,21300.0,2151.4,52,0.46,1,Employed,Own,1,Late_1_Month
2024-06-15,522,76292.36,23600.0,7408.69,45,0.124,5,Employed,Mortgage,0,Current
2024-06-15,652,47524.14,20000.0,2549.7,36,0.61,3,Employed,Rent,0,Current
2024-06-15,662,52674.38,15100.0,10690.89,46,0.216,2,Unemployed,Mortgage,0,Current
2024-06-15,521,37797.12,4800.0,320.81,24,0.204,3,Employed,Own,1,Late_1_Month
2024-06-15,564,183162.5,73100.0,30620.35,18,0.16,6,Employed,Own,1,Late_1_Month
2024-06-15,685,44281.38,15400.0,8523.49,18,0.101,4,Self-Employed,Own,1,Late_1_Month
2024-06-15,586,49240.68,12300.0,4407.09,44,0.133,5,Employed,Mortgage,0,Current
2024-06-15,585,98814.42,17900.0,6024.86,57,0.245,2,Employed,Own,0,Current
2024-06-15,608,63888.9,31200.0,4421.54,28,0.376,2,Employed,Rent,1,Late_1_Month
2024-06-15,645,47311.74,12800.0,10963.03,30,0.24,3,Self-Employed,Own,0,Current
2024-06-15,749,52789.32,10100.0,1564.23,68,0.463,3,Employed,Own,1,Late_1_Month
2024-06-15,821,51984.15,20900.0,17291.14,73,0.04,6,Employed,Mortgage,0,Current
2024-06-15,629,47878.48,15100.0,12216.46,70,0.277,7,Employed,Rent,1,Late_1_Month
2024-06-15,590,72327.2,15300.0,2707.68,21,0.048,6,Employed,Own,3,Late_Multiple
2024-06-15,753,92817.95,24500.0,6336.85,74,0.756,3,Employed,Own,0,Current
2024-06-15,621,80549.77,29600.0,11621.12,55,0.05,3,Employed,Rent,0,Current
2024-06-15,804,139835.87,64300.0,11017.46,58,0.677,3,Employed,Mortgage,0,Current
2024-06-15,712,31593.11,4500.0,2354.44,22,0.1,3,Self-Employed,Mortgage,2,Late_Multiple
2024-06-15,630,87469.48,34500.0,25771.41,76,0.372,6,Employed,Own,0,Current
2024-06-15,563,69787.0,19800.0,17418.76,67,0.056,3,Employed,Own,0,Current
2024-06-15,632,161788.36,34500.0,21265.28,43,0.377,2,Self-Employed,Rent,1,Late_1_Month
2024-06-15,521,45911.95,22500.0,19651.39,38,0.276,5,Employed,Own,0,Current
2024-06-15,514,117618.26,25400.0,5203.29,55,0.39,3,Unemployed,Mortgage,0,Current
2024-06-15,779,66396.28,9900.0,3968.93,46,0.444,8,Unemployed,Own,0,Current
2024-06-15,560,29669.28,7100.0,389.96,77,0.635,3,Employed,Mortgage,1,Late_1_Month
2024-06-15,649,31316.11,4900.0,2990.7,77,0.123,3,Employed,Own,1,Late_1_Month
2024-06-15,714,29394.55,13600.0,1255.78,53,0.283,3,Employed,Own,2,Late_Multiple
2024-06-15,596,44541.7,5000.0,3298.01,55,0.243,3,Unemployed,Mortgage,0,Current
2024-06-15,572,66479.03,18400.0,4913.8,53,0.469,3,Unemployed,Mortgage,1,Late_1_Month
2024-06-15,592,67729.94,14300.0,8348.99,33,0.598,5,Employed,Rent,0,Current
2024-06-15,612,84342.11,30900.0,10510.4,24,0.423,2,Employed,Rent,1,Late_1_Month
2024-06-15,647,47982.49,22200.0,9378.64,62,0.245,7,Retired,Mortgage,0,Current
2024-06-15,697,74898.39,20500.0,9602.37,32,0.478,5,Employed,Rent,1,Late_1_Month
2024-06-15,579,56323.97,19700.0,1756.08,66,0.292,5,Self-Employed,Own,2,Late_Multiple
2024-06-15,706,131870.16,64600.0,32148.36,29,0.4,2,Employed,Rent,0,Current
2024-06-15,718,86513.28,37300.0,32447.45,25,0.416,4,Employed,Own,1,Late_1_Month
2024-06-15,530,101444.99,33500.0,29014.0,75,0.48,3,Unemployed,Own,2,Late_Multiple
2024-06-15,760,48167.31,23400.0,19223.09,36,0.172,9,Employed,Own,0,Current
2024-06-15,706,70945.29,7900.0,3321.61,27,0.16,4,Retired,Rent,0,Current
2024-06-15,597,72513.04,21500.0,11416.82,71,0.511,5,Employed,Mortgage,1,Late_1_Month
2024-06-15,543,93410.36,38800.0,8689.06,28,0.413,8,Retired,Own,1,Late_1_Month
2024-06-15,672,83334.51,23300.0,153.04,40,0.278,3,Self-Employed,Mortgage,0,Current
2024-06-15,660,86206.99,11000.0,225.33,76,0.11,3,Self-Employed,Rent,0,Current
2024-06-15,639,124930.15,40500.0,20112.14,29,0.349,4,Employed,Own,0,Current
2024-06-15,628,38840.62,16500.0,9326.38,25,0.136,2,Unemployed,Rent,1,Late_1_Month
2024-06-15,680,50272.01,22500.0,13423.36,77,0.111,1,Employed,Mortgage,0,Current
2024-06-15,618,104595.09,16400.0,8970.39,47,0.322,3,Employed,Own,0,Current
2024-06-15,565,48152.49,17200.0,13024.68,40,0.155,5,Employed,Rent,0,Current
2024-06-15,683,41761.42,7700.0,3452.57,18,0.372,3,Employed,Own,0,Current
2024-06-15,610,31491.92,4100.0,1332.0,33,0.474,3,Employed,Rent,0,Current
2024-06-15,592,107170.08,38300.0,32187.7,51,0.257,2,Unemployed,Rent,1,Late_1_Month
2024-06-15,745,97022.32,22700.0,2743.07,38,0.262,3,Employed,Mortgage,0,Current
2024-06-15,647,61504.45,11300.0,7357.62,51,0.512,7,Employed,Own,0,Current
2024-06-15,693,107823.88,28900.0,17157.76,28,0.274,3,Employed,Own,0,Current
2024-06-15,713,44917.7,8500.0,3160.53,30,0.383,6,Employed,Rent,1,Late_1_Month
2024-06-15,458,19351.27,4200.0,3052.2,75,0.415,5,Employed,Rent,0,Current
2024-06-15,574,119823.81,38100.0,7744.08,24,0.36,3,Employed,Mortgage,0,Current
2024-06-15,689,67271.69,32100.0,6047.81,75,0.169,2,Employed,Mortgage,0,Current
2024-06-15,521,39088.97,7800.0,2832.84,23,0.341,3,Employed,Rent,1,Late_1_Month
2024-06-15,850,35038.09,10300.0,5129.35,52,0.404,3,Unemployed,Rent,1,Late_1_Month
2024-06-15,651,78980.22,36800.0,10930.51,23,0.21,6,Self-Employed,Own,1,Late_1_Month
2024-06-15,718,51845.97,7800.0,1676.36,60,0.369,2,Employed,Mortgage,0,Current
2024-06-15,492,123483.48,52800.0,6135.35,34,0.242,2,Self-Employed,Own,0,Current
